Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
Total	"St. Lawrence County, NY"	36089	White	2106-3	Single	1			937
Total	"St. Lawrence County, NY"	36089	White	2106-3					937
Total	"St. Lawrence County, NY"	36089							970
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5					Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	2500 - 2999 grams	6	23
	"Saratoga County, NY"	36091	Asian	A	Single	1	3000 - 3499 grams	7	38
	"Saratoga County, NY"	36091	Asian	A	Single	1	3500 - 3999 grams	8	12
	"Saratoga County, NY"	36091	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Saratoga County, NY"	36091	Asian	A	Single	1			89
Total	"Saratoga County, NY"	36091	Asian	A					89
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	16
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	23
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	16
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Saratoga County, NY"	36091	Black or African American	2054-5	Single	1			62
Total	"Saratoga County, NY"	36091	Black or African American	2054-5					62
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Single	1	1500 - 1999 grams	4	16
	"Saratoga County, NY"	36091	White	2106-3	Single	1	2000 - 2499 grams	5	59
	"Saratoga County, NY"	36091	White	2106-3	Single	1	2500 - 2999 grams	6	257
	"Saratoga County, NY"	36091	White	2106-3	Single	1	3000 - 3499 grams	7	688
	"Saratoga County, NY"	36091	White	2106-3	Single	1	3500 - 3999 grams	8	615
	"Saratoga County, NY"	36091	White	2106-3	Single	1	4000 - 4499 grams	9	154
	"Saratoga County, NY"	36091	White	2106-3	Single	1	4500 - 4999 grams	10	28
	"Saratoga County, NY"	36091	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Saratoga County, NY"	36091	White	2106-3	Single	1			1834
Total	"Saratoga County, NY"	36091	White	2106-3					1834
Total	"Saratoga County, NY"	36091							1990
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5					Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	2000 - 2499 grams	5	14
	"Schenectady County, NY"	36093	Asian	A	Single	1	2500 - 2999 grams	6	56
	"Schenectady County, NY"	36093	Asian	A	Single	1	3000 - 3499 grams	7	92
	"Schenectady County, NY"	36093	Asian	A	Single	1	3500 - 3999 grams	8	44
	"Schenectady County, NY"	36093	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Schenectady County, NY"	36093	Asian	A	Single	1			221
Total	"Schenectady County, NY"	36093	Asian	A					221
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	17
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	71
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	119
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	78
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	18
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Schenectady County, NY"	36093	Black or African American	2054-5	Single	1			317
Total	"Schenectady County, NY"	36093	Black or African American	2054-5					317
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Single	1	1500 - 1999 grams	4	10
	"Schenectady County, NY"	36093	White	2106-3	Single	1	2000 - 2499 grams	5	32
	"Schenectady County, NY"	36093	White	2106-3	Single	1	2500 - 2999 grams	6	168
	"Schenectady County, NY"	36093	White	2106-3	Single	1	3000 - 3499 grams	7	442
	"Schenectady County, NY"	36093	White	2106-3	Single	1	3500 - 3999 grams	8	363
	"Schenectady County, NY"	36093	White	2106-3	Single	1	4000 - 4499 grams	9	107
	"Schenectady County, NY"	36093	White	2106-3	Single	1	4500 - 4999 grams	10	20
	"Schenectady County, NY"	36093	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Schenectady County, NY"	36093	White	2106-3	Single	1			1147
Total	"Schenectady County, NY"	36093	White	2106-3					1147
Total	"Schenectady County, NY"	36093							1696
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	15
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Single	1			33
Total	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5					33
	"Suffolk County, NY"	36103	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Single	1	2000 - 2499 grams	5	47
	"Suffolk County, NY"	36103	Asian	A	Single	1	2500 - 2999 grams	6	213
	"Suffolk County, NY"	36103	Asian	A	Single	1	3000 - 3499 grams	7	324
	"Suffolk County, NY"	36103	Asian	A	Single	1	3500 - 3999 grams	8	181
	"Suffolk County, NY"	36103	Asian	A	Single	1	4000 - 4499 grams	9	36
	"Suffolk County, NY"	36103	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Suffolk County, NY"	36103	Asian	A	Single	1			822
Total	"Suffolk County, NY"	36103	Asian	A					822
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	500 - 999 grams	2	18
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	15
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	26
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	112
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	347
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	657
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	342
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	79
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	12
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Suffolk County, NY"	36103	Black or African American	2054-5	Single	1			1610
Total	"Suffolk County, NY"	36103	Black or African American	2054-5					1610
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			12
Total	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI					12
	"Suffolk County, NY"	36103	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Suffolk County, NY"	36103	White	2106-3	Single	1	500 - 999 grams	2	31
	"Suffolk County, NY"	36103	White	2106-3	Single	1	1000 - 1499 grams	3	58
	"Suffolk County, NY"	36103	White	2106-3	Single	1	1500 - 1999 grams	4	117
	"Suffolk County, NY"	36103	White	2106-3	Single	1	2000 - 2499 grams	5	532
	"Suffolk County, NY"	36103	White	2106-3	Single	1	2500 - 2999 grams	6	2115
	"Suffolk County, NY"	36103	White	2106-3	Single	1	3000 - 3499 grams	7	5128
	"Suffolk County, NY"	36103	White	2106-3	Single	1	3500 - 3999 grams	8	3672
	"Suffolk County, NY"	36103	White	2106-3	Single	1	4000 - 4499 grams	9	911
	"Suffolk County, NY"	36103	White	2106-3	Single	1	4500 - 4999 grams	10	105
	"Suffolk County, NY"	36103	White	2106-3	Single	1	5000 - 8165 grams	11	10
	"Suffolk County, NY"	36103	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Suffolk County, NY"	36103	White	2106-3	Single	1			12687
Total	"Suffolk County, NY"	36103	White	2106-3					12687
Total	"Suffolk County, NY"	36103							15164
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5					Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	2500 - 2999 grams	6	22
	"Tompkins County, NY"	36109	Asian	A	Single	1	3000 - 3499 grams	7	23
	"Tompkins County, NY"	36109	Asian	A	Single	1	3500 - 3999 grams	8	22
	"Tompkins County, NY"	36109	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Tompkins County, NY"	36109	Asian	A	Single	1			71
Total	"Tompkins County, NY"	36109	Asian	A					71
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	17
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Tompkins County, NY"	36109	Black or African American	2054-5	Single	1			37
Total	"Tompkins County, NY"	36109	Black or African American	2054-5					37
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Single	1	2000 - 2499 grams	5	10
	"Tompkins County, NY"	36109	White	2106-3	Single	1	2500 - 2999 grams	6	78
	"Tompkins County, NY"	36109	White	2106-3	Single	1	3000 - 3499 grams	7	198
	"Tompkins County, NY"	36109	White	2106-3	Single	1	3500 - 3999 grams	8	188
	"Tompkins County, NY"	36109	White	2106-3	Single	1	4000 - 4499 grams	9	46
	"Tompkins County, NY"	36109	White	2106-3	Single	1	4500 - 4999 grams	10	Suppressed
