"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Westchester County, NY"	"36119"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	815	Suppressed
	"Unidentified Counties, NY"	"36999"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	815	Suppressed
	"Unidentified Counties, NY"	"36999"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	815	Suppressed
	"Unidentified Counties, NY"	"36999"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	815	Suppressed
	"Unidentified Counties, NY"	"36999"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	815	Suppressed
	"Unidentified Counties, NY"	"36999"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	4195	Suppressed
	"Unidentified Counties, NY"	"36999"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	4195	Suppressed
	"Unidentified Counties, NY"	"36999"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	4195	Suppressed
	"Unidentified Counties, NY"	"36999"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	4195	Suppressed
	"Unidentified Counties, NY"	"36999"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	4195	Suppressed
	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	25	8920	2.80
	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	27	8920	3.03
	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	8920	Suppressed
	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	8920	Suppressed
	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	31	8920	3.48
	"Unidentified Counties, NY"	"36999"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	126	Suppressed
	"Unidentified Counties, NY"	"36999"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	126	Suppressed
	"Unidentified Counties, NY"	"36999"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	126	Suppressed
	"Unidentified Counties, NY"	"36999"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	126	Suppressed
	"Unidentified Counties, NY"	"36999"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	126	Suppressed
	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Under 1 hour"	"01"	105	134988	0.78
	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"1 - 23 hours"	"02"	174	134988	1.29
	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"1 - 6 days"	"03"	98	134988	0.73
	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"7 - 27 days"	"04"	92	134988	0.68
	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"28 - 364 days"	"05"	249	134988	1.84
	"Unidentified Counties, NY"	"36999"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	3814	Suppressed
	"Unidentified Counties, NY"	"36999"	"More than one race"	"M"	"1 - 23 hours"	"02"	10	3814	2.62 (Unreliable)
	"Unidentified Counties, NY"	"36999"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	3814	Suppressed
	"Unidentified Counties, NY"	"36999"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	3814	Suppressed
	"Unidentified Counties, NY"	"36999"	"More than one race"	"M"	"28 - 364 days"	"05"	17	3814	4.46 (Unreliable)
	"Unidentified Counties, NY"	"36999"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Unidentified Counties, NY"	"36999"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
"---"
"Dataset: Linked Birth / Infant Death Records, 2017-2020 Expanded"
"Query Parameters:"
"Title: neonatal death by race and age of infant at death"
"States: New York (36)"
"Group By: County; Mother's Single Race 6; Age of Infant at Death 5"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/lbd-expanded.html for more information."
"---"
"Query Date: Mar 25, 2023 2:36:01 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Linked Birth / Infant Deaths on CDC WONDER Online Database. Data are from the Linked Birth / Infant Deaths Records"
"2017-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/lbd-current-expanded.html on Mar 25, 2023 2:36:01 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Suppressed' appears instead of death, birth, and rate values when the death value represents 0-9 sub-national events. This"
"is because the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/lbd-expanded.html#Assurance of Confidentiality."
"2. 'Unreliable' appears for rates when there are fewer than 20 deaths in the numerator. This is because the figure does not meet"
"the NCHS standard of reliability or precision. More information: http://wonder.cdc.gov/wonder/help/lbd-expanded.html#Unreliable."
"3. Infant deaths are weighted so numbers may not exactly add to totals due to rounding. More information:"
"http://wonder.cdc.gov/wonder/help/lbd-expanded.html#WeightFactors-Totals."
"4. Note that there may be slight differences in the number of infant deaths when comparing the Linked Birth / Death Records to"
"the other vital statistics. More information: http://wonder.cdc.gov/wonder/help/lbd-expanded.html#Weight Factors."
"5. County-level data are shown only for counties with populations of 250,000 persons or more. Data for all counties with fewer"
"than 250,000 persons within a state are combined together under the label ""Unidentified Counties."""
"6. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
"7. Kings county, New York (FIPS code 36047) represents Brooklyn Borough, New York City."
"8. New York county, New York (FIPS code 36061) represents Manhattan Borough, New York City."
"9. Queens, New York (FIPS code 36081) represents Queens Borough, New York City."
"10. Richmond county, New York (FIPS code 36085) represents Staten Island Borough, New York City."
