Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3					Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4					Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5					Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6					Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7					Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1			Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8					Suppressed
Total	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI							Suppressed
Total	"Tompkins County, NY"	36109									107
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	28 - 31 weeks	3					Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1			Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	32 - 35 weeks	4					Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1			Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	36 weeks	5					Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1			Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	37 - 39 weeks	6					Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1			Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	40 weeks	7					Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1			Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	41 weeks	8					Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5							Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Asian	A	28 - 31 weeks	3					Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Asian	A	32 - 35 weeks	4					Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Asian	A	36 weeks	5	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Asian	A	36 weeks	5					Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	11
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6	Single	1			23
Total	"Ulster County, NY"	36111	Asian	A	37 - 39 weeks	6					23
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Asian	A	40 weeks	7	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Asian	A	40 weeks	7					Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Asian	A	41 weeks	8	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Asian	A	41 weeks	8					Suppressed
Total	"Ulster County, NY"	36111	Asian	A							33
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	28 - 31 weeks	3					Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	32 - 35 weeks	4					Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
