County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Asian	A	2017	2017	1st to 3rd month	1	89
"Schenectady County, NY"	36093	Asian	A	2017	2017	4th to 6th month	2	13
"Schenectady County, NY"	36093	Asian	A	2017	2017	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Asian	A	2018	2018	1st to 3rd month	1	103
"Schenectady County, NY"	36093	Asian	A	2018	2018	4th to 6th month	2	16
"Schenectady County, NY"	36093	Asian	A	2018	2018	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Asian	A	2019	2019	1st to 3rd month	1	75
"Schenectady County, NY"	36093	Asian	A	2019	2019	4th to 6th month	2	16
"Schenectady County, NY"	36093	Asian	A	2019	2019	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Asian	A	2020	2020	1st to 3rd month	1	89
"Schenectady County, NY"	36093	Asian	A	2020	2020	4th to 6th month	2	19
"Schenectady County, NY"	36093	Asian	A	2020	2020	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Asian	A	2021	2021	1st to 3rd month	1	183
"Schenectady County, NY"	36093	Asian	A	2021	2021	4th to 6th month	2	22
"Schenectady County, NY"	36093	Asian	A	2021	2021	7th to final month	3	13
"Schenectady County, NY"	36093	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2017	2017	1st to 3rd month	1	226
"Schenectady County, NY"	36093	Black or African American	2054-5	2017	2017	4th to 6th month	2	55
"Schenectady County, NY"	36093	Black or African American	2054-5	2017	2017	7th to final month	3	22
"Schenectady County, NY"	36093	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2018	2018	1st to 3rd month	1	223
"Schenectady County, NY"	36093	Black or African American	2054-5	2018	2018	4th to 6th month	2	72
"Schenectady County, NY"	36093	Black or African American	2054-5	2018	2018	7th to final month	3	18
"Schenectady County, NY"	36093	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2019	2019	1st to 3rd month	1	232
"Schenectady County, NY"	36093	Black or African American	2054-5	2019	2019	4th to 6th month	2	68
"Schenectady County, NY"	36093	Black or African American	2054-5	2019	2019	7th to final month	3	22
"Schenectady County, NY"	36093	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2020	2020	1st to 3rd month	1	205
"Schenectady County, NY"	36093	Black or African American	2054-5	2020	2020	4th to 6th month	2	76
"Schenectady County, NY"	36093	Black or African American	2054-5	2020	2020	7th to final month	3	14
"Schenectady County, NY"	36093	Black or African American	2054-5	2020	2020	No prenatal care	4	20
"Schenectady County, NY"	36093	Black or African American	2054-5	2021	2021	1st to 3rd month	1	233
"Schenectady County, NY"	36093	Black or African American	2054-5	2021	2021	4th to 6th month	2	60
"Schenectady County, NY"	36093	Black or African American	2054-5	2021	2021	7th to final month	3	14
"Schenectady County, NY"	36093	Black or African American	2054-5	2021	2021	No prenatal care	4	15
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	15
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	33
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	36
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	31
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	28
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Asian	A	2017	2017	1st to 3rd month	1	646
"Suffolk County, NY"	36103	Asian	A	2017	2017	4th to 6th month	2	113
"Suffolk County, NY"	36103	Asian	A	2017	2017	7th to final month	3	28
"Suffolk County, NY"	36103	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Asian	A	2018	2018	1st to 3rd month	1	648
"Suffolk County, NY"	36103	Asian	A	2018	2018	4th to 6th month	2	78
"Suffolk County, NY"	36103	Asian	A	2018	2018	7th to final month	3	32
"Suffolk County, NY"	36103	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Asian	A	2019	2019	1st to 3rd month	1	679
"Suffolk County, NY"	36103	Asian	A	2019	2019	4th to 6th month	2	106
"Suffolk County, NY"	36103	Asian	A	2019	2019	7th to final month	3	39
"Suffolk County, NY"	36103	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Asian	A	2020	2020	1st to 3rd month	1	631
"Suffolk County, NY"	36103	Asian	A	2020	2020	4th to 6th month	2	91
"Suffolk County, NY"	36103	Asian	A	2020	2020	7th to final month	3	33
"Suffolk County, NY"	36103	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Asian	A	2021	2021	1st to 3rd month	1	681
"Suffolk County, NY"	36103	Asian	A	2021	2021	4th to 6th month	2	83
"Suffolk County, NY"	36103	Asian	A	2021	2021	7th to final month	3	35
"Suffolk County, NY"	36103	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2017	2017	1st to 3rd month	1	1100
"Suffolk County, NY"	36103	Black or African American	2054-5	2017	2017	4th to 6th month	2	224
"Suffolk County, NY"	36103	Black or African American	2054-5	2017	2017	7th to final month	3	80
"Suffolk County, NY"	36103	Black or African American	2054-5	2017	2017	No prenatal care	4	20
"Suffolk County, NY"	36103	Black or African American	2054-5	2018	2018	1st to 3rd month	1	1196
"Suffolk County, NY"	36103	Black or African American	2054-5	2018	2018	4th to 6th month	2	220
"Suffolk County, NY"	36103	Black or African American	2054-5	2018	2018	7th to final month	3	72
"Suffolk County, NY"	36103	Black or African American	2054-5	2018	2018	No prenatal care	4	22
"Suffolk County, NY"	36103	Black or African American	2054-5	2019	2019	1st to 3rd month	1	1238
"Suffolk County, NY"	36103	Black or African American	2054-5	2019	2019	4th to 6th month	2	276
"Suffolk County, NY"	36103	Black or African American	2054-5	2019	2019	7th to final month	3	81
"Suffolk County, NY"	36103	Black or African American	2054-5	2019	2019	No prenatal care	4	16
"Suffolk County, NY"	36103	Black or African American	2054-5	2020	2020	1st to 3rd month	1	1190
"Suffolk County, NY"	36103	Black or African American	2054-5	2020	2020	4th to 6th month	2	268
"Suffolk County, NY"	36103	Black or African American	2054-5	2020	2020	7th to final month	3	66
"Suffolk County, NY"	36103	Black or African American	2054-5	2020	2020	No prenatal care	4	13
"Suffolk County, NY"	36103	Black or African American	2054-5	2021	2021	1st to 3rd month	1	1295
"Suffolk County, NY"	36103	Black or African American	2054-5	2021	2021	4th to 6th month	2	227
"Suffolk County, NY"	36103	Black or African American	2054-5	2021	2021	7th to final month	3	67
"Suffolk County, NY"	36103	Black or African American	2054-5	2021	2021	No prenatal care	4	28
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	11
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	10
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Asian	A	2017	2017	1st to 3rd month	1	71
"Tompkins County, NY"	36109	Asian	A	2017	2017	4th to 6th month	2	14
"Tompkins County, NY"	36109	Asian	A	2017	2017	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Asian	A	2018	2018	1st to 3rd month	1	54
"Tompkins County, NY"	36109	Asian	A	2018	2018	4th to 6th month	2	17
"Tompkins County, NY"	36109	Asian	A	2018	2018	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Asian	A	2019	2019	1st to 3rd month	1	57
"Tompkins County, NY"	36109	Asian	A	2019	2019	4th to 6th month	2	11
"Tompkins County, NY"	36109	Asian	A	2019	2019	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Asian	A	2020	2020	1st to 3rd month	1	59
"Tompkins County, NY"	36109	Asian	A	2020	2020	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Asian	A	2020	2020	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Asian	A	2021	2021	1st to 3rd month	1	61
"Tompkins County, NY"	36109	Asian	A	2021	2021	4th to 6th month	2	11
"Tompkins County, NY"	36109	Asian	A	2021	2021	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2017	2017	1st to 3rd month	1	28
"Tompkins County, NY"	36109	Black or African American	2054-5	2017	2017	4th to 6th month	2	12
"Tompkins County, NY"	36109	Black or African American	2054-5	2017	2017	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2018	2018	1st to 3rd month	1	27
"Tompkins County, NY"	36109	Black or African American	2054-5	2018	2018	4th to 6th month	2	10
"Tompkins County, NY"	36109	Black or African American	2054-5	2018	2018	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2019	2019	1st to 3rd month	1	25
"Tompkins County, NY"	36109	Black or African American	2054-5	2019	2019	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2019	2019	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2020	2020	1st to 3rd month	1	32
"Tompkins County, NY"	36109	Black or African American	2054-5	2020	2020	4th to 6th month	2	12
"Tompkins County, NY"	36109	Black or African American	2054-5	2020	2020	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2021	2021	1st to 3rd month	1	30
"Tompkins County, NY"	36109	Black or African American	2054-5	2021	2021	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2021	2021	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Asian	A	2017	2017	1st to 3rd month	1	28
"Ulster County, NY"	36111	Asian	A	2017	2017	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2017	2017	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Asian	A	2018	2018	1st to 3rd month	1	34
"Ulster County, NY"	36111	Asian	A	2018	2018	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2018	2018	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Asian	A	2019	2019	1st to 3rd month	1	14
"Ulster County, NY"	36111	Asian	A	2019	2019	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2019	2019	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Asian	A	2020	2020	1st to 3rd month	1	29
"Ulster County, NY"	36111	Asian	A	2020	2020	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2020	2020	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Asian	A	2021	2021	1st to 3rd month	1	30
"Ulster County, NY"	36111	Asian	A	2021	2021	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Asian	A	2021	2021	7th to final month	3	Suppressed
