"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	15	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	15	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	15	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	15	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	252	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	252	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	252	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	252	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	212	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	212	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	212	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	212	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	223	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	223	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	223	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	223	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	193	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	193	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	193	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	193	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	513	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	513	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	513	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	513	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	473	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	473	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	473	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	473	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	465	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	465	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	465	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	465	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	509	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	509	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	509	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	509	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	4680	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	4680	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	4680	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	4680	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	4984	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	4984	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	4984	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	4984	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	4990	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	4990	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	4990	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	4990	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	4987	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	4987	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	4987	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	4987	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	32	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	32	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	32	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	32	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	26	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	26	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	26	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	26	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	35	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	35	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	35	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	35	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	21	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	21	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	21	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	21	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	42	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	42	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	42	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	42	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	49	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	49	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	49	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	49	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	39	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	39	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	39	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	39	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	818	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	818	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	818	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	818	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	792	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	792	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	792	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	792	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	852	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	852	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	852	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	852	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	786	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	786	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	786	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	786	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	1500	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	1500	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	1500	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	1500	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	1590	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	1590	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	1590	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	1590	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	1694	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	1694	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	1694	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	1694	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	1602	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	1602	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	1602	Suppressed
